location,lat,lon,link
"Brikama, Gambia",13.266666666666667,-16.65,https://en.wikipedia.org/wiki/Brikama
"Kingstown, Saint Vincent and the Grenadines",13.15,-61.233333333333334,https://en.wikipedia.org/wiki/Kingstown
"Bridgetown, Barbados",13.1,-59.61666666666667,https://en.wikipedia.org/wiki/Bridgetown
"Chennai (Madras), Tamil Nadu, India",13.083333333333334,80.26666666666667,https://en.wikipedia.org/wiki/Chennai
"Bangalore, Karnataka, India",12.966666666666667,77.56666666666666,https://en.wikipedia.org/wiki/Bangalore
"Pattaya, Thailand",12.933333333333334,100.88333333333334,https://en.wikipedia.org/wiki/Pattaya
"Koulikoro, Mali",12.866666666666667,-7.566666666666666,https://en.wikipedia.org/wiki/Koulikoro
"Bamako, Mali",12.65,-8,https://en.wikipedia.org/wiki/Bamako
"Chinandega, Nicaragua",12.616666666666667,-87.15,https://en.wikipedia.org/wiki/Chinandega
"Oranjestad, Aruba, Netherlands",12.516666666666667,-70.03333333333333,"https://en.wikipedia.org/wiki/Oranjestad,_Aruba"
"Ouagadougou, Burkina Faso",12.35,-1.5333333333333332,https://en.wikipedia.org/wiki/Ouagadougou
"Managua, Nicaragua",12.133333333333333,-86.25,https://en.wikipedia.org/wiki/Managua
"Willemstad, Curaçao, Netherlands",12.116666666666667,-68.93333333333334,https://en.wikipedia.org/wiki/Willemstad
"N'Djamena, Chad",12.116666666666667,15.05,https://en.wikipedia.org/wiki/N%27Djamena
"St. George's, Grenada",12.05,-61.75,"https://en.wikipedia.org/wiki/St._George%27s,_Grenada"
"Kano, Nigeria",12,8.516666666666667,https://en.wikipedia.org/wiki/Kano
"Bissau, Guinea-Bissau",11.85,-15.566666666666666,https://en.wikipedia.org/wiki/Bissau
"Port Blair, Andaman and Nicobar Islands, India",11.666666666666666,92.76666666666667,https://en.wikipedia.org/wiki/Port_Blair
"Djibouti, Djibouti",11.583333333333334,43.15,"https://en.wikipedia.org/wiki/Djibouti,_Djibouti"
"Phnom Penh, Cambodia",11.55,104.91666666666667,https://en.wikipedia.org/wiki/Phnom_Penh
"Bobo-Dioulasso, Burkina Faso",11.183333333333334,-4.283333333333333,https://en.wikipedia.org/wiki/Bobo-Dioulasso
"Barranquilla, Colombia",10.966666666666667,-74.8,https://en.wikipedia.org/wiki/Barranquilla
"Ho Chi Minh City, Vietnam",10.766666666666667,106.68333333333334,https://en.wikipedia.org/wiki/Ho_Chi_Minh_City
"Iloilo City, Iloilo, Philippines",10.716666666666667,122.56666666666666,https://en.wikipedia.org/wiki/Iloilo_City
"Port of Spain, Trinidad and Tobago",10.666666666666666,-61.516666666666666,https://en.wikipedia.org/wiki/Port_of_Spain
"Maracaibo, Venezuela",10.65,-71.63333333333334,https://en.wikipedia.org/wiki/Maracaibo
"Liberia, Costa Rica",10.633333333333333,-85.43333333333334,"https://en.wikipedia.org/wiki/Liberia,_Costa_Rica"
"Caracas, Venezuela",10.5,-66.91666666666667,https://en.wikipedia.org/wiki/Caracas
"Chaguanas, Trinidad and Tobago",10.5,-61.38333333333333,https://en.wikipedia.org/wiki/Chaguanas
"Cartagena, Colombia",10.4,-75.5,"https://en.wikipedia.org/wiki/Cartagena,_Colombia"
"San Fernando, Trinidad and Tobago",10.283333333333333,-61.46666666666667,"https://en.wikipedia.org/wiki/San_Fernando,_Trinidad_and_Tobago"
"Cebu City, Cebu, Philippines",10.283333333333333,123.9,https://en.wikipedia.org/wiki/Cebu_City
"Maracay, Venezuela",10.25,-67.6,https://en.wikipedia.org/wiki/Maracay
"Valencia, Carabobo, Venezuela",10.183333333333334,-68,"https://en.wikipedia.org/wiki/Valencia,_Venezuela"
"Alajuela, Costa Rica",10.016666666666667,-84.21666666666667,https://en.wikipedia.org/wiki/Alajuela
"Limón, Costa Rica",9.983333333333333,-83.03333333333333,https://en.wikipedia.org/wiki/Lim%C3%B3n
"Jaffna, Sri Lanka",9.666666666666666,80,https://en.wikipedia.org/wiki/Jaffna
"Hargeisa, Somaliland, Somalia",9.566666666666666,44.06666666666667,https://en.wikipedia.org/wiki/Hargeisa
"Puntarenas, Costa Rica",9.966666666666667,-84.83333333333333,https://en.wikipedia.org/wiki/Puntarenas
"Kochi, Kerala, India",9.966666666666667,76.28333333333333,https://en.wikipedia.org/wiki/Kochi
"San José, Costa Rica",9.933333333333334,-84.08333333333333,"https://en.wikipedia.org/wiki/San_Jos%C3%A9,_Costa_Rica"
"Tagbilaran, Northern Samar, Philippines",9.65,123.85,https://en.wikipedia.org/wiki/Tagbilaran
"Conakry, Guinea",9.516666666666667,-13.716666666666667,https://en.wikipedia.org/wiki/Conakry
"Tamale, Ghana",9.4,-0.85,"https://en.wikipedia.org/wiki/Tamale,_Ghana"
"Surat Thani, Thailand",9.133333333333333,99.33333333333333,https://en.wikipedia.org/wiki/Surat_Thani
"Abuja, Nigeria",9.066666666666666,7.483333333333333,https://en.wikipedia.org/wiki/Abuja
"Addis Ababa, Ethiopia",9.033333333333333,38.733333333333334,https://en.wikipedia.org/wiki/Addis_Ababa
"Panama City, Panama",8.983333333333333,-79.51666666666667,https://en.wikipedia.org/wiki/Panama_City
"Mérida, Mérida, Venezuela",8.583333333333334,-71.13333333333334,"https://en.wikipedia.org/wiki/M%C3%A9rida,_M%C3%A9rida"
"Moundou, Chad",8.566666666666666,16.083333333333332,https://en.wikipedia.org/wiki/Moundou
"Trivandrum, Kerala, India",8.483333333333333,76.95,https://en.wikipedia.org/wiki/Trivandrum
"Freetown, Sierra Leone",8.483333333333333,-13.233333333333333,https://en.wikipedia.org/wiki/Freetown
"Ciudad Bolívar, Venezuela",8.116666666666667,-63.55,https://en.wikipedia.org/wiki/Ciudad_Bol%C3%ADvar
"Cúcuta, Colombia",7.9,-72.5,https://en.wikipedia.org/wiki/C%C3%BAcuta
"Phuket, Thailand",7.883333333333333,98.4,https://en.wikipedia.org/wiki/Phuket_(city)
"San Cristóbal, Táchira, Venezuela",7.75,-72.21666666666667,"https://en.wikipedia.org/wiki/San_Crist%C3%B3bal,_T%C3%A1chira"
"Nzérékoré, Guinea",7.75,-8.816666666666666,https://en.wikipedia.org/wiki/Nz%C3%A9r%C3%A9kor%C3%A9
"Batticaloa, Sri Lanka",7.716666666666667,81.7,https://en.wikipedia.org/wiki/Batticaloa
"Melekeok, Palau",7.483333333333333,134.6,https://en.wikipedia.org/wiki/Melekeok
"Weno, Federated States of Micronesia",7.45,151.85,https://en.wikipedia.org/wiki/Weno
"Ibadan, Nigeria",7.4,3.9166666666666665,https://en.wikipedia.org/wiki/Ibadan
"Koror, Palau",7.366666666666666,134.48333333333332,https://en.wikipedia.org/wiki/Koror
"Kandy, Sri Lanka",7.3,80.63333333333334,https://en.wikipedia.org/wiki/Kandy
"Majuro, Marshall Islands",7.066666666666666,171.26666666666668,https://en.wikipedia.org/wiki/Majuro
"Davao City, Davao del Norte, Philippines",7.066666666666666,125.6,https://en.wikipedia.org/wiki/Davao_City
"Hat Yai, Thailand",7.016666666666667,100.46666666666667,https://en.wikipedia.org/wiki/Hat_Yai
"Colombo, Sri Lanka",6.933333333333334,79.85,https://en.wikipedia.org/wiki/Colombo
"Palikir, Federated States of Micronesia",6.916666666666667,158.16666666666666,https://en.wikipedia.org/wiki/Palikir
"Sri Jayawardenapura-Kotte, Sri Lanka",6.916666666666667,79.88333333333334,https://en.wikipedia.org/wiki/Sri_Jayawardenapura-Kotte
"Zamboanga City, Zamboanga del Sur, Philippines",6.9,122.06666666666666,https://en.wikipedia.org/wiki/Zamboanga_City
"Yamoussoukro, Ivory Coast",6.816666666666666,-5.283333333333333,https://en.wikipedia.org/wiki/Yamoussoukro
"Georgetown, Guyana",6.8,-58.166666666666664,"https://en.wikipedia.org/wiki/Georgetown,_Guyana"
"Kumasi, Ghana",6.666666666666667,-1.6166666666666667,https://en.wikipedia.org/wiki/Kumasi
"Porto-Novo, Benin",6.5,2.6,https://en.wikipedia.org/wiki/Porto-Novo
"Lagos, Nigeria",6.45,3.4,https://en.wikipedia.org/wiki/Lagos
"Enugu, Nigeria",6.45,7.516666666666667,https://en.wikipedia.org/wiki/Enugu
"Cotonou, Benin",6.366666666666666,2.4333333333333336,https://en.wikipedia.org/wiki/Cotonou
"Benin City, Nigeria",6.316666666666666,5.6,https://en.wikipedia.org/wiki/Benin_City
"Monrovia, Liberia",6.316666666666666,-10.8,https://en.wikipedia.org/wiki/Monrovia
"Medellín, Colombia",6.233333333333333,-75.58333333333333,https://en.wikipedia.org/wiki/Medell%C3%ADn
"Lomé, Togo",6.133333333333334,1.2166666666666668,https://en.wikipedia.org/wiki/Lom%C3%A9
"Kota Bharu, Kelantan, Malaysia",6.133333333333334,102.25,https://en.wikipedia.org/wiki/Kota_Bharu
"Alor Setar, Kedah, Malaysia",6.116666666666666,100.36666666666666,https://en.wikipedia.org/wiki/Alor_Setar
"Kota Kinabalu, Sabah, Malaysia",5.966666666666667,116.1,https://en.wikipedia.org/wiki/Kota_Kinabalu
"Paramaribo, Suriname",5.866666666666667,-55.166666666666664,https://en.wikipedia.org/wiki/Paramaribo
"Puerto Ayacucho, Venezuela",5.666666666666667,-67.63333333333334,https://en.wikipedia.org/wiki/Puerto_Ayacucho
"Accra, Greater Accra, Ghana",5.55,-0.2,https://en.wikipedia.org/wiki/Accra
"Banda Aceh, Aceh, Indonesia",5.55,95.31666666666666,https://en.wikipedia.org/wiki/Banda_Aceh
"George Town, Penang, Malaysia",5.416666666666667,100.31666666666666,"https://en.wikipedia.org/wiki/George_Town,_Penang"
"Abidjan, Ivory Coast",5.316666666666666,-4.033333333333333,https://en.wikipedia.org/wiki/Abidjan
"Cayenne, French Guiana, France",4.916666666666667,-52.333333333333336,https://en.wikipedia.org/wiki/Cayenne
"Sekondi-Takoradi, Ghana",4.916666666666667,-1.7666666666666666,https://en.wikipedia.org/wiki/Sekondi-Takoradi
"Bandar Seri Begawan, Brunei",4.883333333333333,114.95,https://en.wikipedia.org/wiki/Bandar_Seri_Begawan
"Juba, South Sudan",4.85,31.6,https://en.wikipedia.org/wiki/Juba
"Port Harcourt, Nigeria",4.75,7,https://en.wikipedia.org/wiki/Port_Harcourt
"Ipoh, Perak, Malaysia",4.6,101.06666666666666,"https://en.wikipedia.org/wiki/Ipoh,_Malaysia"
"Bogotá, Colombia",4.6,-74.08333333333333,https://en.wikipedia.org/wiki/Bogot%C3%A1
"Miri, Sarawak, Malaysia",4.4,114,"https://en.wikipedia.org/wiki/Miri,_Malaysia"
"Bangui, Central African Republic",4.366666666666666,18.583333333333332,https://en.wikipedia.org/wiki/Bangui
"Malé, Maldives",4.183333333333334,73.51666666666667,https://en.wikipedia.org/wiki/Mal%C3%A9
"Douala, Cameroon",4.05,9.7,https://en.wikipedia.org/wiki/Douala
"Yaoundé, Cameroon",3.8666666666666667,11.516666666666667,https://en.wikipedia.org/wiki/Yaound%C3%A9
"Malabo, Equatorial Guinea",3.75,8.783333333333333,https://en.wikipedia.org/wiki/Malabo
"Medan, North Sumatera, Indonesia",3.5833333333333335,98.66666666666667,https://en.wikipedia.org/wiki/Medan
"Santiago de Cali, Colombia",3.4166666666666665,-76.51666666666667,https://en.wikipedia.org/wiki/Santiago_de_Cali
"Kuala Lumpur, Federal Territory, Malaysia",3.15,101.7,https://en.wikipedia.org/wiki/Kuala_Lumpur
"Boa Vista, Roraima, Brazil",2.8166666666666664,-60.666666666666664,"https://en.wikipedia.org/wiki/Boa_Vista,_Roraima"
"Malacca Town, Malacca, Malaysia",2.2,102.25,https://en.wikipedia.org/wiki/Malacca_Town
"Mogadishu, Somalia",2.033333333333333,45.35,https://en.wikipedia.org/wiki/Mogadishu
"Kuching, Sarawak, Malaysia",1.5666666666666667,110.35,https://en.wikipedia.org/wiki/Kuching
"Johor Bahru, Johor, Malaysia",1.4833333333333334,103.73333333333333,https://en.wikipedia.org/wiki/Johor_Bahru
"South Tarawa, Kiribati",1.4333333333333333,173,https://en.wikipedia.org/wiki/South_Tarawa
"Singapore, Singapore",1.2833333333333332,103.83333333333333,https://en.wikipedia.org/wiki/Singapore
"Pekanbaru, Riau, Indonesia",0.5333333333333333,101.45,https://en.wikipedia.org/wiki/Pekanbaru
"Libreville, Gabon",0.38333333333333336,9.45,https://en.wikipedia.org/wiki/Libreville
"São Tomé, São Tomé and Príncipe",0.3333333333333333,6.683333333333334,https://en.wikipedia.org/wiki/S%C3%A3o_Tom%C3%A9
"Kampala, Uganda",0.31666666666666665,32.583333333333336,https://en.wikipedia.org/wiki/Kampala
"Entebbe, Uganda",0.05,32.46666666666667,https://en.wikipedia.org/wiki/Entebbe
"Mbandaka, Équateur, Democratic Republic of the Congo",0.05,18.25,https://en.wikipedia.org/wiki/Mbandaka
"Macapá, Amapá, Brazil",0.03333333333333333,-51.06666666666667,https://en.wikipedia.org/wiki/Macap%C3%A1
"Pontianak, West Kalimantan, Indonesia",-0.016666666666666666,109.33333333333333,"https://en.wikipedia.org/wiki/Pontianak,_Indonesia"
"Quito, Pichincha, Ecuador",-0.25,-78.58333333333333,https://en.wikipedia.org/wiki/Quito
"Kismayo, Somalia",-0.35,42.55,https://en.wikipedia.org/wiki/Kismayo
"Yaren District, Nauru",-0.55,166.91666666666666,https://en.wikipedia.org/wiki/Yaren_District
"Padang, West Sumatera, Indonesia",-0.95,100.35,"https://en.wikipedia.org/wiki/Padang,_Indonesia"
"Balikpapan, East Kalimantan, Indonesia",-1.2666666666666666,116.83333333333333,https://en.wikipedia.org/wiki/Balikpapan
"Nairobi, Kenya",-1.2833333333333332,36.81666666666667,https://en.wikipedia.org/wiki/Nairobi
"Belém, Pará, Brazil",-1.45,-48.5,https://en.wikipedia.org/wiki/Bel%C3%A9m
"Kigali, Rwanda",-1.95,30.066666666666666,https://en.wikipedia.org/wiki/Kigali
"Guayaquil, Ecuador",-2.183333333333333,-79.88333333333334,https://en.wikipedia.org/wiki/Guayaquil
"Mwanza, Tanzania",-2.5166666666666666,32.9,https://en.wikipedia.org/wiki/Mwanza
"São Luís, Maranhão, Brazil",-2.533333333333333,-44.3,"https://en.wikipedia.org/wiki/S%C3%A3o_Lu%C3%ADs,_Maranh%C3%A3o"
"Jayapura, Papua, Indonesia",-2.533333333333333,140.71666666666667,https://en.wikipedia.org/wiki/Jayapura
"Palembang, South Sumatera, Indonesia",-2.9833333333333334,104.75,https://en.wikipedia.org/wiki/Palembang
"Manaus, Amazonas, Brazil",-3.1,-60.016666666666666,https://en.wikipedia.org/wiki/Manaus
"Bujumbura, Burundi",-3.3833333333333333,29.366666666666667,https://en.wikipedia.org/wiki/Bujumbura
"Sobral, Ceará, Brazil",-3.6666666666666665,-40.233333333333334,"https://en.wikipedia.org/wiki/Sobral,_Cear%C3%A1"
"Ambon, Maluku, Indonesia",-3.7,128.16666666666666,"https://en.wikipedia.org/wiki/Ambon,_Maluku"
"Fortaleza, Ceará, Brazil",-3.716666666666667,-38.55,https://en.wikipedia.org/wiki/Fortaleza
"Iquitos, Peru",-3.7333333333333334,-73.25,https://en.wikipedia.org/wiki/Iquitos
"Fernando de Noronha, Pernambuco, Brazil",-3.85,-32.416666666666664,https://en.wikipedia.org/wiki/Fernando_de_Noronha
"Mombasa, Kenya",-4.05,39.666666666666664,https://en.wikipedia.org/wiki/Mombasa
"Brazzaville, Republic of the Congo",-4.266666666666667,15.3,https://en.wikipedia.org/wiki/Brazzaville
"Kinshasa, Democratic Republic of the Congo",-4.333333333333333,15.316666666666666,https://en.wikipedia.org/wiki/Kinshasa
"Victoria, Seychelles",-4.616666666666667,55.45,"https://en.wikipedia.org/wiki/Victoria,_Seychelles"
"Teresina, Piauí, Brazil",-5.1,-42.8,https://en.wikipedia.org/wiki/Teresina
"Makassar, South Sulawesi, Indonesia",-5.133333333333334,119.41666666666667,https://en.wikipedia.org/wiki/Makassar
"Imperatriz, Maranhão, Brazil",-5.533333333333333,-47.483333333333334,https://en.wikipedia.org/wiki/Imperatriz
"Natal, Rio Grande do Norte, Brazil",-5.783333333333333,-35.2,"https://en.wikipedia.org/wiki/Natal,_Rio_Grande_do_Norte"
"Zanzibar City, Tanzania",-6.166666666666667,39.2,https://en.wikipedia.org/wiki/Zanzibar_City
"Dodoma, Tanzania",-6.166666666666667,35.75,https://en.wikipedia.org/wiki/Dodoma
"Jakarta, Jakarta, Indonesia",-6.2,106.8,https://en.wikipedia.org/wiki/Jakarta
"Bogor, West Java, Indonesia",-6.6,106.8,https://en.wikipedia.org/wiki/Bogor
"Dar es Salaam, Tanzania",-6.8,39.28333333333333,https://en.wikipedia.org/wiki/Dar_es_Salaam
"Bandung, West Java, Indonesia",-6.916666666666667,107.61666666666666,https://en.wikipedia.org/wiki/Bandung
"Semarang, Central Java, Indonesia",-6.966666666666667,110.41666666666667,https://en.wikipedia.org/wiki/Semarang
"João Pessoa, Paraíba, Brazil",-7.083333333333333,-34.833333333333336,"https://en.wikipedia.org/wiki/Jo%C3%A3o_Pessoa,_Para%C3%ADba"
"Juazeiro do Norte, Ceará, Brazil",-7.2,-39.333333333333336,https://en.wikipedia.org/wiki/Juazeiro_do_Norte
"Campina Grande, Paraíba, Brazil",-7.233333333333333,-35.88333333333333,https://en.wikipedia.org/wiki/Campina_Grande
"Surabaya, East Java, Indonesia",-7.266666666666667,112.75,https://en.wikipedia.org/wiki/Surabaya
"Yogyakarta, Special Region of Yogyakarta, Indonesia",-7.8,110.36666666666666,https://en.wikipedia.org/wiki/Yogyakarta_(city)
"Malang, East Java, Indonesia",-7.983333333333333,112.61666666666666,https://en.wikipedia.org/wiki/Malang
"Recife, Pernambuco, Brazil",-8.05,-34.9,https://en.wikipedia.org/wiki/Recife
"Trujillo, Peru",-8.116666666666667,-79.03333333333333,"https://en.wikipedia.org/wiki/Trujillo,_Peru"
"Caruaru, Pernambuco, Brazil",-8.283333333333333,-35.983333333333334,https://en.wikipedia.org/wiki/Caruaru
"Funafuti, Tuvalu",-8.516666666666667,179.21666666666667,https://en.wikipedia.org/wiki/Funafuti
"Dili, Timor-Leste",-8.55,125.58333333333333,https://en.wikipedia.org/wiki/Dili
"Denpasar, Bali, Indonesia",-8.65,115.21666666666667,https://en.wikipedia.org/wiki/Denpasar
"Porto Velho, Rondônia, Brazil",-8.766666666666667,-63.9,https://en.wikipedia.org/wiki/Porto_Velho
"Luanda, Angola",-8.833333333333334,13.233333333333333,https://en.wikipedia.org/wiki/Luanda
"Garanhuns, Pernambuco, Brazil",-8.883333333333333,-36.5,https://en.wikipedia.org/wiki/Garanhuns
"Nukulaelae, Tuvalu",-9.383333333333333,179.85,https://en.wikipedia.org/wiki/Nukulaelae
"Petrolina, Pernambuco, Brazil",-9.4,-40.5,https://en.wikipedia.org/wiki/Petrolina
"Honiara, Solomon Islands",-9.466666666666667,159.81666666666666,https://en.wikipedia.org/wiki/Honiara
"Port Moresby, Papua New Guinea",-9.516666666666667,147.21666666666667,https://en.wikipedia.org/wiki/Port_Moresby
"Maceió, Alagoas, Brazil",-9.666666666666666,-35.733333333333334,https://en.wikipedia.org/wiki/Macei%C3%B3
"Rio Branco, Acre, Brazil",-9.966666666666667,-67.81666666666666,"https://en.wikipedia.org/wiki/Rio_Branco,_Acre"
"Aracaju, Sergipe, Brazil",-10.916666666666666,-37.05,https://en.wikipedia.org/wiki/Aracaju
"Palmas, Tocantins, Brazil",-10.183333333333334,-48.333333333333336,"https://en.wikipedia.org/wiki/Palmas,_Tocantins"
"Lubumbashi, Democratic Republic of the Congo",-11.666666666666666,27.466666666666665,https://en.wikipedia.org/wiki/Lubumbashi
"Moroni, Comoros",-11.75,43.2,"https://en.wikipedia.org/wiki/Moroni,_Comoros"
"Sinop, Mato Grosso, Brazil",-11.85,-55.65,"https://en.wikipedia.org/wiki/Sinop,_Mato_Grosso"
"Lima, Lima Province, Peru",-12.05,-77.03333333333333,https://en.wikipedia.org/wiki/Lima
"Darwin, Northern Territory, Australia",-12.45,130.83333333333334,"https://en.wikipedia.org/wiki/Darwin,_Northern_Territory"
"Huambo, Angola",-12.766666666666667,15.733333333333333,https://en.wikipedia.org/wiki/Huambo
"Mamoudzou, Mayotte, France",-12.783333333333333,45.233333333333334,https://en.wikipedia.org/wiki/Mamoudzou
"Ndola, Zambia",-12.966666666666667,28.633333333333333,https://en.wikipedia.org/wiki/Ndola
"Salvador, Bahia, Brazil",-12.966666666666667,-38.483333333333334,"https://en.wikipedia.org/wiki/Salvador,_Bahia"
"Ayacucho, Peru",-13.166666666666666,-74.21666666666667,https://en.wikipedia.org/wiki/Ayacucho
"Mata-Utu, Wallis and Futuna, France",-13.283333333333333,-176.18333333333334,https://en.wikipedia.org/wiki/Mata-Utu
"Cusco, Peru",-13.533333333333333,-71.96666666666667,https://en.wikipedia.org/wiki/Cusco
"Apia, Samoa",-13.833333333333334,-171.75,https://en.wikipedia.org/wiki/Apia
"Lilongwe, Malawi",-13.983333333333333,33.78333333333333,https://en.wikipedia.org/wiki/Lilongwe
"Pago Pago, American Samoa, United States",-14.283333333333333,-170.7,https://en.wikipedia.org/wiki/Pago_Pago
"Ilhéus, Bahia, Brazil",-14.783333333333333,-39.05,https://en.wikipedia.org/wiki/Ilh%C3%A9us
"Lusaka, Zambia",-15.416666666666666,28.283333333333335,https://en.wikipedia.org/wiki/Lusaka
"Cuiabá, Mato Grosso, Brazil",-15.6,-56.1,https://en.wikipedia.org/wiki/Cuiab%C3%A1
"Blantyre, Southern Region, Malawi",-15.783333333333333,35,https://en.wikipedia.org/wiki/Blantyre
"Brasília, Distrito Federal, Brazil",-15.8,-47.86666666666667,https://en.wikipedia.org/wiki/Bras%C3%ADlia
"Jamestown, Saint Helena, United Kingdom",-15.916666666666666,-5.716666666666667,"https://en.wikipedia.org/wiki/Jamestown,_Saint_Helena"
"Arequipa, Peru",-16.4,-71.53333333333333,https://en.wikipedia.org/wiki/Arequipa
"Labasa, Fiji",-16.433333333333334,179.36666666666667,https://en.wikipedia.org/wiki/Labasa
"Rabi Island, Fiji",-16.5,-180,https://en.wikipedia.org/wiki/Rabi_Island
"La Paz, Bolivia",-16.5,-68.15,https://en.wikipedia.org/wiki/La_Paz
"Goiânia, Goiás, Brazil",-16.666666666666668,-49.25,https://en.wikipedia.org/wiki/Goi%C3%A2nia
"Cairns, Queensland, Australia",-16.933333333333334,145.78333333333333,https://en.wikipedia.org/wiki/Cairns
"Papeete, French Polynesia, France",-17.533333333333335,-149.56666666666666,https://en.wikipedia.org/wiki/Papeete
"Port Vila, Vanuatu",-17.75,168.3,https://en.wikipedia.org/wiki/Port_Vila
"Santa Cruz de la Sierra, Bolivia",-17.8,-63.166666666666664,https://en.wikipedia.org/wiki/Santa_Cruz_de_la_Sierra
"Livingstone, Zambia",-17.85,25.866666666666667,"https://en.wikipedia.org/wiki/Livingstone,_Zambia"
"Harare, Harare, Zimbabwe",-17.866666666666667,31.033333333333335,https://en.wikipedia.org/wiki/Harare
"Suva, Fiji",-18.133333333333333,178.45,https://en.wikipedia.org/wiki/Suva
"Arica, Chile",-18.483333333333334,-70.33333333333333,https://en.wikipedia.org/wiki/Arica
"Governador Valadares, Minas Gerais, Brazil",-18.85,-41.93333333333333,https://en.wikipedia.org/wiki/Governador_Valadares
"Uberlândia, Minas Gerais, Brazil",-18.916666666666668,-48.28333333333333,https://en.wikipedia.org/wiki/Uberl%C3%A2ndia
"Antananarivo, Madagascar",-18.933333333333334,47.516666666666666,https://en.wikipedia.org/wiki/Antananarivo
"Mutare, Manicaland, Zimbabwe",-18.966666666666665,32.63333333333333,https://en.wikipedia.org/wiki/Mutare
"Sucre, Bolivia",-19.05,-65.25,https://en.wikipedia.org/wiki/Sucre
"Alofi, Niue, New Zealand",-19.05,-169.91666666666666,https://en.wikipedia.org/wiki/Alofi
"Townsville, Queensland, Australia",-19.25,146.81666666666666,https://en.wikipedia.org/wiki/Townsville
"Gweru, Midlands, Zimbabwe",-19.45,29.8,https://en.wikipedia.org/wiki/Gweru
"Belo Horizonte, Minas Gerais, Brazil",-19.916666666666668,-43.93333333333333,https://en.wikipedia.org/wiki/Belo_Horizonte
"Port Louis, Mauritius",-20.166666666666668,57.5,https://en.wikipedia.org/wiki/Port_Louis
"Bulawayo, Bulawayo, Zimbabwe",-20.166666666666668,28.583333333333332,https://en.wikipedia.org/wiki/Bulawayo
"Iquique, Chile",-20.216666666666665,-70.15,https://en.wikipedia.org/wiki/Iquique
"Port Hedland, Western Australia, Australia",-20.316666666666666,118.6,"https://en.wikipedia.org/wiki/Port_Hedland,_Western_Australia"
"Vitória, Espírito Santo, Brazil",-20.316666666666666,-40.333333333333336,"https://en.wikipedia.org/wiki/Vit%C3%B3ria,_Brazil"
"Campo Grande, Mato Grosso do Sul, Brazil",-20.466666666666665,-54.61666666666667,https://en.wikipedia.org/wiki/Campo_Grande
"São José do Rio Preto, São Paulo, Brazil",-20.8,-49.38333333333333,https://en.wikipedia.org/wiki/S%C3%A3o_Jos%C3%A9_do_Rio_Preto
"Saint-Denis, Réunion, France",-20.883333333333333,55.45,"https://en.wikipedia.org/wiki/Saint-Denis,_R%C3%A9union"
"Nukuʻalofa, Tonga",-21.133333333333333,-175.2,https://en.wikipedia.org/wiki/Nuku%CA%BBalofa
"Francistown, Botswana",-21.166666666666668,27.516666666666666,https://en.wikipedia.org/wiki/Francistown
"Ribeirão Preto, São Paulo, Brazil",-21.183333333333334,-47.8,https://en.wikipedia.org/wiki/Ribeir%C3%A3o_Preto
"Avarua, Cook Islands, New Zealand",-21.2,-159.76666666666668,https://en.wikipedia.org/wiki/Avarua
"Juiz de Fora, Minas Gerais, Brazil",-21.766666666666666,-43.35,https://en.wikipedia.org/wiki/Juiz_de_Fora
"Poços de Caldas, Minas Gerais, Brazil",-21.783333333333335,-46.56666666666667,https://en.wikipedia.org/wiki/Po%C3%A7os_de_Caldas
"Araraquara, São Paulo, Brazil",-21.8,-48.18333333333333,https://en.wikipedia.org/wiki/Araraquara
"Nouméa, New Caledonia, France",-22.283333333333335,166.45,https://en.wikipedia.org/wiki/Noum%C3%A9a
"Bauru, São Paulo, Brazil",-22.316666666666666,-49.06666666666667,https://en.wikipedia.org/wiki/Bauru
"Calama, Chile",-22.466666666666665,-68.93333333333334,"https://en.wikipedia.org/wiki/Calama,_Chile"
"Windhoek, Namibia",-22.566666666666666,17.083333333333332,https://en.wikipedia.org/wiki/Windhoek
"Assis, São Paulo, Brazil",-22.666666666666668,-50.416666666666664,https://en.wikipedia.org/wiki/Assis
"Campinas, São Paulo, Brazil",-22.9,-47.05,https://en.wikipedia.org/wiki/Campinas
"Rio de Janeiro, Rio de Janeiro, Brazil",-22.916666666666668,-43.2,https://en.wikipedia.org/wiki/Rio_de_Janeiro
"São José dos Campos, São Paulo, Brazil",-23.183333333333334,-45.88333333333333,https://en.wikipedia.org/wiki/S%C3%A3o_Jos%C3%A9_dos_Campos
"Rockhampton, Queensland, Australia",-23.383333333333333,150.51666666666668,https://en.wikipedia.org/wiki/Rockhampton
"São Paulo, São Paulo, Brazil",-23.55,-46.63333333333333,https://en.wikipedia.org/wiki/S%C3%A3o_Paulo
"Antofagasta, Chile",-23.65,-70.4,https://en.wikipedia.org/wiki/Antofagasta
"Polokwane, Limpopo, South Africa",-23.9,29.45,https://en.wikipedia.org/wiki/Polokwane
"Gaborone, Botswana",-24.65,25.916666666666668,https://en.wikipedia.org/wiki/Gaborone
"Salta, Salta, Argentina",-24.783333333333335,-65.41666666666667,https://en.wikipedia.org/wiki/Salta
"Adamstown, Pitcairn Islands, United Kingdom",-25.066666666666666,-130.1,"https://en.wikipedia.org/wiki/Adamstown,_Pitcairn_Islands"
"Asunción, Paraguay",-25.283333333333335,-57.63333333333333,https://en.wikipedia.org/wiki/Asunci%C3%B3n
